公司 代號,公司名稱,當月營收,上月營收,去年當月營收,上月比較 增減(%),去年同月 增減(%),當月累計營收,去年累計營收,前期比較 增減(%),備註
1233,天仁,"171,314","189,036","165,246",-9,4,"752,505","690,232",9,-
1737,臺鹽,"237,111","278,862","260,635",-15,-9,"1,050,408","1,125,636",-7,-
3054,立萬利,"4,110","12,312","2,788",-67,47,"39,160","10,343",279,主係因本期產品結構改變致銷售金額增加。
1301,台塑,"16,660,677","17,659,603","16,196,620",-6,3,"64,769,170","68,409,937",-5,-
1303,南亞,"21,880,031","21,525,681","21,354,749",2,2,"80,509,939","87,128,525",-8,-
1304,台聚,"4,378,948","4,086,049","4,274,766",7,2,"16,403,511","17,448,999",-6,-
1305,華夏,"913,376","981,137","1,148,546",-7,-20,"3,817,880","4,928,723",-23,-
1307,三芳,"897,989","934,620","739,298",-4,21,"3,502,099","3,348,996",5,-
1308,亞聚,"525,514","486,263","522,892",8,0,"2,086,744","2,091,993",-0,-
1309,台達化,"1,619,466","1,359,122","1,268,082",19,28,"5,410,399","4,841,875",12,-
1310,台苯,"1,027,429","634,841","963,801",62,7,"3,250,563","3,282,196",-1,-
1313,聯成,"6,988,675","7,295,577","6,326,080",-4,10,"24,988,265","22,238,270",12,-
1326,台化,"32,147,249","30,076,914","25,509,217",7,26,"116,088,942","108,538,043",7,-
1414,東和,"50,860","54,426","38,462",-7,32,"190,981","177,683",7,-
1417,嘉裕,"51,383","73,532","121,853",-30,-58,"289,005","556,159",-48,因結束國軍服裝供售業務，致使營收減少
1434,福懋,"2,619,806","2,630,038","2,449,859",-0,7,"9,789,637","10,102,562",-3,-
1449,佳和,"242,977","261,183","188,729",-7,29,"1,127,703","803,951",40,-
1451,年興,"473,746","626,031","503,074",-24,-6,"2,159,081","2,007,567",8,-
1452,宏益,"138,122","135,810","82,732",2,67,"470,126","342,590",37,因上期市場需求疲弱，致本期營業收入淨額較去年同期增加。
1454,台富,"148,545","155,911","119,161",-5,25,"538,670","483,039",12,-
1455,集盛,"817,223","794,897","594,415",3,37,"3,060,840","2,397,289",28,-
1457,宜進,"258,244","315,226","256,306",-18,1,"1,138,588","980,947",16,-
1460,宏遠,"544,630","603,014","473,599",-10,15,"2,477,731","2,400,419",3,-
1464,得力,"989,410","1,010,778","748,317",-2,32,"3,527,065","3,328,521",6,-
1465,偉全,"43,284","35,004","46,034",24,-6,"154,613","176,684",-12,-
1468,昶和,"128,884","93,076","116,650",38,10,"378,465","392,224",-4,-
1475,業旺,"167,726","151,176","103,880",11,61,"589,155","444,099",33,本月營收較去年同期增加，主要係因客戶需求較去年同期增加，以及近期台幣貶值等雙重影響所致。
1476,儒鴻,"2,869,276","2,821,844","2,536,523",2,13,"10,501,957","9,034,265",16,-
1477,聚陽,"2,234,278","3,127,137","2,098,860",-29,6,"10,842,307","9,933,121",9,-
4440,宜新實業,"93,098","86,711","70,798",7,31,"328,139","328,412",-0,-
1506,正道,"88,280","83,739","92,127",5,-4,"337,467","369,817",-9,-
